color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Color,Sydney Pollack,227.0,128.0,521.0,249.0,George Harris,591.0,72515360.0,Crime|Mystery|Thriller,Curtiss Cook,The Interpreter ,86152,2100,Michael Wright,african|assassination|dialect|interpreter|threat,411.0,Aboriginal,UK,PG-13,80000000.0,2005.0,249.0,6.4,0
Color,Thor Freudenthal,183.0,106.0,87.0,918.0,Leven Rambin,8000.0,68558662.0,Adventure|Family|Fantasy,Logan Lerman,Percy Jackson: Sea of Monsters ,86627,10882,Brandon T. Jackson,golden fleece|half brother|magical tree|sea|tree,204.0,English,USA,PG,90000000.0,2013.0,956.0,5.9,28000
Color,Jan de Bont,157.0,117.0,101.0,3000.0,Angelina Jolie Pitt,18000.0,65653758.0,Action|Adventure|Fantasy,Gerard Butler,Lara Croft Tomb Raider: The Cradle of Life ,102747,33154,Djimon Hounsou,duology|female hero|female lead|orb|pandora's box,316.0,English,USA,PG-13,95000000.0,2003.0,11000.0,5.5,0
Color,Jon M. Chu,196.0,129.0,209.0,886.0,Morgan Freeman,11000.0,64685359.0,Action|Adventure|Comedy|Crime|Mystery|Thriller,Daniel Radcliffe,Now You See Me 2 ,40862,23031,Sanaa Lathan,card trick|london england|magician|rain machine|rooftop,139.0,English,USA,PG-13,90000000.0,2016.0,11000.0,6.9,15000
Color,Phillip Noyce,64.0,116.0,176.0,84.0,Michael Byrne,192.0,61355436.0,Action|Adventure|Romance|Sci-Fi|Thriller,Alun Armstrong,The Saint ,52136,475,Velibor Topic,cold fusion|disguise|energy|fusion|the saint,184.0,English,USA,PG-13,68000000.0,1997.0,117.0,6.2,0
Color,Tony Scott,142.0,114.0,12000.0,307.0,Stephen Dillane,11000.0,26871.0,Action|Crime|Thriller,Brad Pitt,Spy Game ,121259,12499,Catherine McCormack,china|cia|cold war|friendship|retirement,361.0,English,Germany,R,92000000.0,2001.0,577.0,7.0,0
Color,Brian De Palma,181.0,114.0,0.0,281.0,Connie Nielsen,3000.0,60874615.0,Adventure|Sci-Fi|Thriller,Don Cheadle,Mission to Mars ,60467,4902,Kim Delaney,astronaut|mars|mars the planet|outer space|zero gravity,949.0,English,USA,PG,90000000.0,2000.0,933.0,5.6,0
Color,Carlos Saldanha,240.0,96.0,107.0,350.0,Wanda Sykes,11000.0,143618384.0,Adventure|Animation|Comedy|Family|Musical,Anne Hathaway,Rio ,165333,12071,Will.i.am,bird|brazilian|cockatoo|macaw|minnesota,186.0,English,USA,PG,90000000.0,2011.0,560.0,7.0,19000
Color,Chris Columbus,93.0,132.0,0.0,957.0,Oliver Platt,49000.0,58220776.0,Comedy|Drama|Sci-Fi,Robin Williams,Bicentennial Man ,87785,55254,John Michael Higgins,23rd century|android|artificial intelligence|dual role|robot,362.0,English,USA,PG,100000000.0,1999.0,1000.0,6.8,0
Color,Mick Jackson,84.0,104.0,81.0,612.0,Anne Heche,3000.0,47474112.0,Action|Drama|Sci-Fi|Thriller,Don Cheadle,Volcano ,58227,5062,Gaby Hoffmann,earthquake|fire|lava|rescue|volcano,181.0,English,USA,PG-13,90000000.0,1997.0,643.0,5.4,2000
Color,Alan J. Pakula,66.0,111.0,79.0,2000.0,Brad Pitt,11000.0,42877165.0,Action|Crime|Drama|Thriller,Harrison Ford,The Devil's Own ,45602,26088,Natascha McElhone,friendship|murder|northern ireland|police officer|terrorist,114.0,English,USA,R,86000000.0,1997.0,11000.0,6.1,979
Color,Kathryn Bigelow,136.0,138.0,0.0,123.0,Christian Camargo,14000.0,35168677.0,Drama|History|Thriller|War,Liam Neeson,K-19: The Widowmaker ,49311,15149,Lex Shrapnel,courage|radiation sickness|radioactive contamination|sea|test launch,278.0,English,UK,PG-13,100000000.0,2002.0,602.0,6.7,0
Color,John Milius,166.0,129.0,468.0,183.0,Mako,919.0,37567440.0,Adventure|Fantasy,William Smith,Conan the Barbarian ,113065,2024,Sandahl Bergman,actual animal killed|cult|evil sorcerer|gladiator|warlord,337.0,English,USA,R,20000000.0,1982.0,691.0,6.9,0
Color,Ron Howard,201.0,144.0,2000.0,537.0,Bruce McGill,680.0,61644321.0,Biography|Drama|Sport,Paddy Considine,Cinderella Man ,148238,2523,Rosemarie DeWitt,boxer|boxing|dream|great depression|love,529.0,English,USA,PG-13,88000000.0,2005.0,655.0,8.0,0
Color,Andrey Konchalovskiy,47.0,110.0,96.0,554.0,Nathan Lane,887.0,190562.0,Action|Family|Fantasy|Musical,Shirley Henderson,The Nutcracker in 3D ,2508,2728,Richard E. Grant,box office flop|christmas|christmas eve|critically bashed|toy comes to life,24.0,English,UK,PG,90000000.0,2010.0,886.0,4.4,788
 Black and White,Gary Ross,175.0,140.0,378.0,599.0,Michael Angarano,12000.0,120147445.0,Drama|History|Sport,Jeff Bridges,Seabiscuit ,57661,13808,Michael O'Neill,horse|horse racing|jockey|limp|seabiscuit,455.0,English,USA,PG-13,87000000.0,2003.0,947.0,7.3,0
Color,Jan de Bont,114.0,113.0,101.0,848.0,Alan Ruck,22000.0,241688385.0,Action|Adventure|Drama|Thriller,Philip Seymour Hoffman,Twister ,144053,26239,Jami Gertz,device|disaster|divorce|storm|tornado,395.0,English,USA,PG-13,92000000.0,1996.0,946.0,6.3,0
Color,Robert Zemeckis,221.0,143.0,0.0,272.0,Paul Sanchez,15000.0,233630478.0,Adventure|Drama|Romance,Tom Hanks,Cast Away ,394317,15838,Nick Searcy,christmas|island|love|survival|talking to inanimate object,1051.0,English,USA,PG-13,90000000.0,2000.0,410.0,7.7,23000
Color,George Miller,206.0,108.0,750.0,971.0,Hugh Jackman,49000.0,197992827.0,Animation|Comedy|Family|Music|Romance,Robin Williams,Happy Feet ,132501,70996,Elizabeth Daily,dance|emperor penguin|friend|penguin|song,548.0,English,USA,PG,100000000.0,2006.0,20000.0,6.5,0
Color,Paul Greengrass,239.0,108.0,521.0,129.0,Joan Allen,13000.0,176049130.0,Action|Mystery|Thriller,Matt Damon,The Bourne Supremacy ,348232,14161,Oksana Akinshina,assassin|car chase|cia|hidden truth|one against many,806.0,English,USA,PG-13,75000000.0,2004.0,805.0,7.8,0
Color,Wolfgang Petersen,142.0,124.0,249.0,936.0,Gary Oldman,11000.0,172620724.0,Action|Adventure|Drama|Thriller,Harrison Ford,Air Force One ,146134,23603,Dean Stockwell,ex soldier|hijacker|hostage|president|terrorist,393.0,English,USA,R,85000000.0,1997.0,10000.0,6.4,0
Color,Steven Soderbergh,186.0,116.0,0.0,471.0,Bernie Mac,11000.0,183405771.0,Crime|Thriller,Brad Pitt,Ocean's Eleven ,402645,13028,Elliott Gould,card dealer|casino|criminal mastermind|recruiting|ulcer,845.0,English,USA,PG-13,85000000.0,2001.0,1000.0,7.8,0
Color,Paul W.S. Anderson,228.0,110.0,545.0,5000.0,Logan Lerman,14000.0,20315324.0,Action|Adventure|Romance,Milla Jovovich,The Three Musketeers ,88542,27694,Orlando Bloom,box office flop|cardinal richelieu|critically bashed|duel|musketeer,254.0,English,Germany,PG-13,75000000.0,2011.0,8000.0,5.8,19000
Color,Genndy Tartakovsky,256.0,91.0,266.0,11000.0,Adam Sandler,12000.0,148313048.0,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania ,164148,37142,Jon Lovitz,dracula|hotel|invisible man|monster|transylvania,168.0,English,USA,PG,85000000.0,2012.0,11000.0,7.1,28000
Color,Kevin Lima,222.0,107.0,36.0,118.0,Teala Dunn,283.0,127706877.0,Animation|Comedy|Family|Fantasy|Musical|Romance,Jeff Bennett,Enchanted ,142496,662,Fred Tatasciore,fairy tale|lawyer|love|new york|prince,399.0,English,USA,PG,85000000.0,2007.0,142.0,7.1,0
Color,Daniel Espinosa,298.0,115.0,79.0,820.0,Ryan Reynolds,18000.0,126149655.0,Action|Crime|Mystery|Thriller,Denzel Washington,Safe House ,166693,36237,Sam Shepard,cia|cia agent|consulate|on the run|safe house,276.0,English,USA,R,85000000.0,2012.0,16000.0,6.8,19000
Color,Kevin Lima,84.0,100.0,36.0,439.0,Eric Idle,2000.0,66941559.0,Adventure|Comedy|Family,Ioan Gruffudd,102 Dalmatians ,26413,4182,Jim Carter,dog|parole|parole officer|prison|puppy,77.0,English,USA,PG,85000000.0,2000.0,795.0,4.8,372
Color,Brett Ratner,236.0,104.0,420.0,535.0,Gabourey Sidibe,2000.0,78009155.0,Action|Comedy|Crime,Matthew Broderick,Tower Heist ,110073,3768,Judd Hirsch,apartment|fbi|fraud|heist|manager,194.0,English,USA,PG-13,75000000.0,2011.0,906.0,6.2,0
Color,Nancy Meyers,157.0,138.0,278.0,213.0,Rufus Sewell,14000.0,63224849.0,Comedy|Romance,Kate Winslet,The Holiday ,182757,17423,Sarah Parish,book|composer|house|love|self esteem,483.0,English,USA,PG-13,85000000.0,2006.0,3000.0,6.9,19000
Color,Tony Scott,81.0,140.0,12000.0,619.0,Jake Busey,10000.0,111544445.0,Action|Crime|Drama|Mystery|Thriller,Will Smith,Enemy of the State ,188116,11951,Lisa Bonet,congressman|lawyer|nsa|on the run|surveillance,415.0,English,USA,R,90000000.0,1998.0,660.0,7.3,0
Color,Nancy Meyers,187.0,120.0,278.0,963.0,Hunter Parrish,11000.0,112703470.0,Comedy|Drama|Romance,Meryl Streep,It's Complicated ,69860,15226,Zoe Kazan,affair|divorce|graduation|vomiting|watching television,214.0,English,USA,R,85000000.0,2009.0,2000.0,6.6,0
Color,Steven Soderbergh,238.0,122.0,0.0,11000.0,Matt Damon,14000.0,117144465.0,Crime|Thriller,Al Pacino,Ocean's Thirteen ,256928,43499,Brad Pitt,casino|heist|manmade earthquake|revenge|tunnel boring machine,288.0,English,USA,PG-13,85000000.0,2007.0,13000.0,6.9,0
Color,Roger Allers,107.0,83.0,28.0,624.0,Debra Messing,4000.0,84303558.0,Adventure|Animation|Comedy|Family,Jon Favreau,Open Season ,65270,6081,Jane Krakowski,bear|deer|forest|grizzly bear|hunter,100.0,English,USA,PG,85000000.0,2006.0,650.0,6.2,863
Color,Neil Burger,459.0,139.0,168.0,1000.0,Theo James,14000.0,150832203.0,Adventure|Mystery|Sci-Fi,Kate Winslet,Divergent ,341058,22226,Mekhi Phifer,army|brother sister relationship|dystopia|father son relationship|narrated by character,713.0,English,USA,PG-13,85000000.0,2014.0,5000.0,6.7,49000
Color,Jean-Jacques Annaud,187.0,131.0,218.0,29.0,Gabriel Thomson,5000.0,51396781.0,Drama|History|War,Bob Hoskins,Enemy at the Gates ,188887,5103,Clemens Schick,battle|german|russian|sniper|stalingrad,662.0,English,USA,R,68000000.0,2001.0,35.0,7.6,0
Color,Peter Berg,151.0,104.0,532.0,557.0,Rosario Dawson,12000.0,47592825.0,Action|Adventure|Comedy|Thriller,Dwayne Johnson,The Rundown ,82731,16930,Ewen Bremner,amazon|bounty hunter|fight|hunter|jungle,255.0,English,USA,PG-13,85000000.0,2003.0,3000.0,6.7,0
Color,John McTiernan,80.0,130.0,323.0,330.0,Tom Noonan,670.0,50016394.0,Action|Adventure|Comedy|Fantasy,F. Murray Abraham,Last Action Hero ,106528,2407,Joan Plowright,action hero|hero|magic|ticket|video store,257.0,English,USA,PG-13,70000000.0,1993.0,442.0,6.2,0
Color,Rob Marshall,229.0,145.0,252.0,210.0,Mako,879.0,57010853.0,Drama|Romance,Li Gong,Memoirs of a Geisha ,119286,2380,Karl Yune,coming of age|geisha|japan|jealousy|love,548.0,English,USA,PG-13,85000000.0,2005.0,691.0,7.3,0
Color,Justin Lin,158.0,104.0,681.0,159.0,Zachery Ty Bryan,584.0,62494975.0,Action|Crime|Thriller,Amber Stevens West,The Fast and the Furious: Tokyo Drift ,179500,1235,Nikki Griffin,car|challenge|drift racing|drifting|tokyo japan,378.0,English,USA,PG-13,85000000.0,2006.0,227.0,6.0,0
Color,Sarah Smith,190.0,97.0,6.0,561.0,Imelda Staunton,1000.0,46440491.0,Adventure|Animation|Comedy|Family|Fantasy,Jim Broadbent,Arthur Christmas ,35446,2707,Michael Palin,christmas|christmas eve|elf|high tech|resentment,78.0,English,UK,PG,100000000.0,2011.0,579.0,7.1,0
Color,Martin Brest,98.0,178.0,102.0,551.0,Brad Pitt,12000.0,44606335.0,Drama|Fantasy|Romance,Anthony Hopkins,Meet Joe Black ,169023,23950,Jake Weber,birthday|death|death personified|fear of death|wealth,703.0,English,USA,PG-13,90000000.0,1998.0,11000.0,7.1,10000
Color,Andrew Davis,135.0,108.0,99.0,172.0,Rick Worthy,672.0,40048332.0,Action|Drama|Thriller,Raymond Cruz,Collateral Damage ,61417,1460,Jsu Garcia,bare chested boy|car explosion|colombia|explosion|terrorism,339.0,English,USA,R,85000000.0,2002.0,174.0,5.5,941
Color,Bob Fosse,84.0,123.0,189.0,87.0,Ben Vereen,813.0,25792035.17974454,Comedy|Drama|Music|Musical,Roy Scheider,All That Jazz ,19228,1476,Max Wright,dancer|editing|stand up comedian|surgery|vomiting,146.0,English,USA,R,36592827.0,1979.0,388.0,7.8,0
Color,Tarsem Singh,382.0,106.0,763.0,809.0,Nathan Lane,8000.0,64933670.0,Adventure|Comedy|Drama|Family|Fantasy,Julia Roberts,Mirror Mirror ,70838,11454,Danny Woodburn,kingdom|prince|princess|queen|snow,208.0,English,USA,PG,85000000.0,2012.0,886.0,5.6,18000
Color,Edgar Wright,393.0,112.0,1000.0,719.0,Kieran Culkin,10000.0,31494270.0,Action|Comedy|Fantasy|Romance,Anna Kendrick,Scott Pilgrim vs. the World ,273921,12687,Ellen Wong,band|dating|high school|hipster|rock band,522.0,English,USA,PG-13,60000000.0,2010.0,1000.0,7.5,36000
Color,Jon Amiel,149.0,135.0,36.0,106.0,Tchéky Karyo,894.0,31111260.0,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower,The Core ,77029,1439,Rekha Sharma,core|earth|natural disaster|pacemaker|scientist,466.0,English,USA,PG-13,60000000.0,2003.0,345.0,5.4,0
Color,Peter Segal,94.0,109.0,88.0,571.0,Janet Jackson,611.0,123307945.0,Comedy|Romance|Sci-Fi,Larry Miller,Nutty Professor II: The Klumps ,39391,2818,Chris Elliott,alter ego|marriage|professor|scientist|serum,171.0,English,USA,PG-13,65000000.0,2000.0,592.0,4.3,374
Color,Raja Gosnell,138.0,86.0,67.0,271.0,Linda Cardellini,4000.0,153288182.0,Adventure|Comedy|Mystery,Sarah Michelle Gellar,Scooby-Doo ,71424,6355,Miguel A. Núñez Jr.,amusement park|island|motorcycle|scooby doo|tough girl,521.0,English,USA,PG,84000000.0,2002.0,2000.0,4.9,0
Color,Pete Travis,432.0,95.0,38.0,20.0,Jason Cope,409.0,13401683.0,Action|Sci-Fi,Wood Harris,Dredd ,203458,578,Rakie Ayola,brutality|dark humor|female antagonist|female warrior|post apocalypse,588.0,English,UK,R,35000000.0,2012.0,107.0,7.1,46000
Color,Frank Coraci,173.0,107.0,153.0,233.0,Cameron Monaghan,11000.0,137340146.0,Comedy|Drama|Fantasy|Romance,Adam Sandler,Click ,246492,12700,Julie Kavner,architect|frozen time|obese man|remote control|stopped time,685.0,English,USA,PG-13,70000000.0,2006.0,1000.0,6.4,7000
Color,George A. Romero,127.0,130.0,0.0,602.0,Hal Holbrook,875.0,30191342.842455156,Comedy|Fantasy|Horror,Ted Danson,Creepshow ,29932,2662,Adrienne Barbeau,anthology|child abuse|critically acclaimed|death|grindhouse,211.0,English,USA,R,8000000.0,1982.0,826.0,6.9,0
Color,Brad Peyton,91.0,82.0,62.0,615.0,Sean Hayes,975.0,43575716.0,Action|Comedy|Family|Fantasy,Jack McBrayer,Cats & Dogs: The Revenge of Kitty Galore ,10233,3326,Katt Williams,cartoon on tv|cat|dog|kitty|special agent,63.0,English,USA,PG,85000000.0,2010.0,760.0,4.3,0
Color,Doug Liman,238.0,88.0,218.0,521.0,Hayden Christensen,17000.0,80170146.0,Action|Adventure|Sci-Fi|Thriller,Kristen Stewart,Jumper ,243053,21863,Tom Hulce,bank|based on novel|ice|teleportation|vault,488.0,English,USA,PG-13,85000000.0,2008.0,4000.0,6.1,0
Color,Guillermo del Toro,345.0,120.0,0.0,160.0,Iván Kamarás,3000.0,75754670.0,Action|Adventure|Fantasy|Horror|Sci-Fi,Seth MacFarlane,Hellboy II: The Golden Army ,208422,3632,Brian Steele,creature|elf|prince|rebellion|superhero,342.0,English,USA,PG-13,85000000.0,2008.0,169.0,7.0,3000
Color,David Fincher,377.0,162.0,21000.0,495.0,Jake Gyllenhaal,21000.0,33048353.0,Crime|Drama|History|Mystery|Thriller,Robert Downey Jr.,Zodiac ,301279,36928,Anthony Edwards,cartoonist|reporter|serial killer|zodiac|zodiac killer,589.0,English,USA,R,65000000.0,2007.0,15000.0,7.7,12000
Color,Roger Spottiswoode,170.0,123.0,55.0,956.0,Michael Rapaport,3000.0,34543701.0,Action|Mystery|Sci-Fi|Thriller,Robert Duvall,The 6th Day ,100001,5839,Tony Goldwyn,clone|cloning|future|laser gun|murder,289.0,English,USA,PG-13,82000000.0,2000.0,975.0,5.9,0
Color,Tom Shadyac,191.0,101.0,293.0,1000.0,Steve Carell,11000.0,242589580.0,Comedy|Drama,Morgan Freeman,Bruce Almighty ,296904,21276,Lisa Ann Walter,answer to prayer|breast expansion|pleading with god|supernatural power|walking on water,604.0,English,USA,PG-13,81000000.0,2003.0,7000.0,6.7,0
Color,Sylvester Stallone,424.0,113.0,13000.0,5000.0,Sylvester Stallone,26000.0,102981571.0,Action|Adventure|Thriller,Jason Statham,The Expendables ,270226,46355,Jet Li,action hero|assassination attempt|explosion|machine gun|rescue mission,741.0,English,USA,R,80000000.0,2010.0,13000.0,6.5,57000
Color,Brian De Palma,154.0,110.0,0.0,898.0,Kristin Scott Thomas,10000.0,180965237.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible ,300542,12760,Vanessa Redgrave,disguise|mission|spy|stealing|traitor,378.0,English,USA,PG-13,80000000.0,1996.0,1000.0,7.1,0
Color,Gary Ross,673.0,142.0,378.0,575.0,Josh Hutcherson,34000.0,407999255.0,Adventure|Drama|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games ,701607,49942,Anthony Reynolds,fight to the death|game|massacre|self survival|suicide attempt,1959.0,English,USA,PG-13,78000000.0,2012.0,14000.0,7.3,140000
Color,Todd Phillips,383.0,102.0,480.0,461.0,Mason Lee,14000.0,254455986.0,Comedy,Bradley Cooper,The Hangover Part II ,375879,16143,Mike Tyson,hotel|male frontal nudity|pubic hair|thailand|wedding,402.0,English,USA,R,80000000.0,2011.0,670.0,6.5,56000
Color,Tim Burton,153.0,126.0,13000.0,390.0,Vincent Schiavelli,920.0,162831698.0,Action,Michael Gough,Batman Returns ,215255,2899,Andrew Bryniarski,box office hit|dc comics|gotham|mayor|penguin,610.0,English,USA,PG-13,80000000.0,1992.0,811.0,7.0,0
Color,Tim Johnson,166.0,83.0,12.0,925.0,Steve Carell,13000.0,155019340.0,Adventure|Animation|Comedy|Family,Bruce Willis,Over the Hedge ,127345,22813,Catherine O'Hara,bear|food|forest|raccoon|turtle,250.0,English,USA,PG,80000000.0,2006.0,7000.0,6.8,0
Color,Dean DeBlois,180.0,85.0,255.0,443.0,Jason Scott Lee,1000.0,145771527.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Tia Carrere,Lilo & Stitch ,117212,3112,David Ogden Stiers,alien|escape|fugitive|hawaii|social worker,367.0,English,USA,PG,80000000.0,2002.0,533.0,7.2,0
Color,Gary Winick,120.0,97.0,56.0,852.0,Julia Roberts,12000.0,82506325.0,Comedy|Family|Fantasy,Steve Buscemi,Charlotte's Web ,27838,23907,Oprah Winfrey,barn|pig|piglet|spider|uncle,102.0,English,USA,PG,36592827.0,2006.0,8000.0,6.4,0
Color,Mimi Leder,125.0,120.0,75.0,3000.0,Jon Favreau,11000.0,140459099.0,Action|Drama|Romance|Sci-Fi|Thriller,Morgan Freeman,Deep Impact ,135601,22750,Robert Duvall,astronomer|comet|mission|president|secretary,493.0,English,USA,PG-13,75000000.0,1998.0,4000.0,6.1,0
Color,Dean Parisot,234.0,116.0,23.0,110.0,Anthony Hopkins,13000.0,53215979.0,Action|Comedy|Crime|Thriller,Bruce Willis,RED 2 ,125036,25220,Garrick Hagon,cia|cia agent|rescue|russian|team,205.0,English,USA,PG-13,84000000.0,2013.0,12000.0,6.7,22000
Color,Peter Segal,134.0,113.0,88.0,421.0,Steve Reevis,11000.0,158115031.0,Comedy|Crime|Sport,Adam Sandler,The Longest Yard ,130070,13693,Dalip Singh,coach|convict|football|prison|warden,316.0,English,USA,PG-13,82000000.0,2005.0,437.0,6.4,0
Color,Mike Mitchell,91.0,87.0,31.0,733.0,Jesse McCartney,1000.0,133103929.0,Adventure|Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Alvin and the Chipmunks: Chipwrecked ,22838,4073,Lauren Gottlieb,chipmunk|cruise ship|football ball|overboard|tennis ball,56.0,English,USA,PG,75000000.0,2011.0,1000.0,4.4,0
Color,Dennis Dugan,139.0,101.0,221.0,11000.0,Adam Sandler,12000.0,133668525.0,Comedy,Steve Buscemi,Grown Ups 2 ,107817,39269,Jon Lovitz,belching|number in title|party|reference to nicki minaj|sneezing,255.0,English,USA,PG-13,80000000.0,2013.0,11000.0,5.4,14000
Color,Peter Segal,265.0,110.0,88.0,11000.0,Dwayne Johnson,13000.0,130313314.0,Action|Adventure|Comedy,Bill Murray,Get Smart ,168172,44798,Anne Hathaway,airplane|misunderstanding|obese woman|overweight woman|spy,380.0,English,USA,PG-13,80000000.0,2008.0,12000.0,6.5,0
Color,Nancy Meyers,145.0,128.0,278.0,343.0,Jon Favreau,18000.0,124590960.0,Comedy|Drama|Romance,Keanu Reeves,Something's Gotta Give ,91092,22679,Paul Michael Glaser,beach|dating|doctor|heart attack|weekend,402.0,English,USA,PG-13,80000000.0,2003.0,4000.0,6.7,0
Color,Martin Scorsese,490.0,138.0,17000.0,163.0,Joseph Sikora,29000.0,127968405.0,Mystery|Thriller,Leonardo DiCaprio,Shutter Island ,786092,29585,Nellie Sciutto,female prisoner|plot twist|self delusion|surprise ending|year 1954,964.0,English,USA,R,80000000.0,2010.0,223.0,8.1,53000
Color,Seth Gordon,141.0,88.0,91.0,982.0,Robert Duvall,4000.0,120136047.0,Comedy|Drama|Romance,Jon Favreau,Four Christmases ,48500,9913,Katy Mixon,airport|christmas|news broadcast|tv broadcast|tv news,124.0,English,Germany,PG-13,80000000.0,2008.0,3000.0,5.6,0
Color,Chris Wedge,163.0,91.0,77.0,208.0,Drew Carey,1000.0,128200012.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jim Broadbent,Robots ,103022,1804,Paula Abdul,actor voicing multiple characters|box office hit|coffee|plate|robot,269.0,English,USA,PG,75000000.0,2005.0,311.0,6.3,0
Color,John Woo,155.0,138.0,610.0,805.0,CCH Pounder,12000.0,112225777.0,Action|Crime|Sci-Fi|Thriller,Nicolas Cage,Face/Off ,283967,17087,Joan Allen,death of child|face|face transplant|prison|terrorist,535.0,English,USA,R,80000000.0,1997.0,1000.0,7.3,11000
Color,Adam Shankman,144.0,99.0,163.0,495.0,Carmen Electra,11000.0,109993847.0,Comedy|Family|Fantasy|Romance,Adam Sandler,Bedtime Stories ,72326,12831,Kathryn Joosten,2000s|bedtime story|elephant|handyman|tween girl,116.0,English,USA,PG,80000000.0,2008.0,869.0,6.1,0
Color,Sam Mendes,226.0,117.0,0.0,818.0,Jennifer Jason Leigh,15000.0,104054514.0,Crime|Drama|Thriller,Tom Hanks,Road to Perdition ,200359,16828,Liam Aiken,1930s|blood|gun|on the run|revenge,1009.0,English,USA,R,80000000.0,2002.0,1000.0,7.7,0
Color,Dennis Dugan,204.0,117.0,221.0,503.0,Bailee Madison,11000.0,103028109.0,Comedy|Romance,Adam Sandler,Just Go with It ,172878,16325,Kevin Nealon,chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini,203.0,English,USA,PG-13,80000000.0,2011.0,3000.0,6.4,19000
Color,Simon West,139.0,123.0,165.0,744.0,Monica Potter,12000.0,101087161.0,Action|Crime|Thriller,Steve Buscemi,Con Air ,225282,15362,Dave Chappelle,army rangers|convict|criminal|escape|prison,339.0,English,USA,R,75000000.0,1997.0,878.0,6.8,0
Color,D.J. Caruso,215.0,118.0,154.0,915.0,Ethan Embry,3000.0,101111837.0,Action|Mystery|Thriller,Rosario Dawson,Eagle Eye ,150764,5637,Cameron Boyce,audio surveillance|death|pentagon|technology|twin brother,318.0,English,USA,PG-13,80000000.0,2008.0,982.0,6.6,0
Color,Anthony Minghella,198.0,154.0,333.0,16000.0,Natalie Portman,22000.0,95632614.0,Adventure|Drama|History|Romance|War,Philip Seymour Hoffman,Cold Mountain ,118483,61110,Charlie Hunnam,civil war|mountain|soldier|well|wounded soldier,674.0,English,USA,R,79000000.0,2003.0,20000.0,7.2,0
Color,Albert Hughes,325.0,118.0,117.0,10000.0,Mila Kunis,18000.0,94822707.0,Action|Adventure|Drama|Thriller,Denzel Washington,The Book of Eli ,227072,44797,Gary Oldman,blind|book|long take|post apocalypse|water,560.0,English,USA,R,80000000.0,2010.0,15000.0,6.9,20000
Color,Les Mayfield,53.0,90.0,10.0,159.0,Jodi Benson,49000.0,92969824.0,Comedy|Family|Sci-Fi,Robin Williams,Flubber ,63625,50005,Sam Lloyd,college|flubber|flying rubber|professor|wedding,64.0,English,USA,PG,80000000.0,1997.0,570.0,5.2,0
Color,Jan de Bont,167.0,113.0,101.0,913.0,Lili Taylor,14000.0,91188905.0,Fantasy|Horror|Mystery|Thriller,Liam Neeson,The Haunting ,58184,17786,Virginia Madsen,greenhouse|haunted house|horror movie remake|mansion|old house,805.0,English,USA,PG-13,80000000.0,1999.0,960.0,4.9,0
Color,Joe Pytka,46.0,88.0,30.0,366.0,Wayne Knight,13000.0,90443603.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Bill Murray,Space Jam ,112167,15001,Michael Jordan,alien|basketball|basketball game|cult film|monstars,123.0,English,USA,PG,80000000.0,1996.0,967.0,6.3,0
Color,Shawn Levy,147.0,93.0,189.0,38.0,Henry Czerny,1000.0,82226474.0,Adventure|Comedy|Crime|Family|Mystery,Roger Rees,The Pink Panther ,65499,1267,William Abadie,diamond|france|investigation|pink panther|soccer,424.0,English,USA,PG,65000000.0,2006.0,177.0,5.6,0
Color,Scott Derrickson,276.0,104.0,301.0,71.0,Jon Hamm,18000.0,79363785.0,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still ,139423,22194,Juan Riedinger,alien|earth|giant robot|military|scientist,698.0,English,USA,PG-13,80000000.0,2008.0,4000.0,5.5,0
Color,Richard Donner,80.0,135.0,503.0,67.0,Alex McArthur,8000.0,76081498.0,Action|Crime|Mystery|Romance|Thriller,Julia Roberts,Conspiracy Theory ,76099,8355,Michael Potts,conspiracy|fbi|mk ultra|newsletter|taxi,162.0,English,USA,R,75000000.0,1997.0,137.0,6.7,0
Color,David Ayer,406.0,134.0,452.0,697.0,Logan Lerman,11000.0,85707116.0,Action|Drama|War,Brad Pitt,Fury ,303185,20411,Jim Parrack,battle|battlefield|brutality|combat|tank,701.0,English,USA,R,68000000.0,2014.0,8000.0,7.6,82000
Color,Ivan Reitman,97.0,98.0,425.0,397.0,Anne Heche,11000.0,74329966.0,Action|Adventure|Comedy|Romance,Harrison Ford,Six Days Seven Nights ,60910,12729,Amy Sedaris,airplane|island|pilot|storm|thunderstorm,164.0,English,USA,PG-13,70000000.0,1998.0,643.0,5.7,0
